time,open,high,low,close,volume
2025-09-18 04:35:00,117349.79,117349.79,117219.5,117270,
2025-09-18 04:40:00,117269.99,117459.34,117269.99,117430.39,
2025-09-18 04:45:00,117430.4,117518.95,117430.39,117507.79,
2025-09-18 04:50:00,117507.79,117511.77,117482.61,117504.31,
2025-09-18 04:55:00,117504.31,117616.29,117504.3,117605.16,
2025-09-18 05:00:00,117605.16,117605.16,117426.71,117428.71,
2025-09-18 05:05:00,117428.72,117499.98,117428.72,117465.16,
2025-09-18 05:10:00,117465.17,117476.92,117431.83,117449.83,
2025-09-18 05:15:00,117449.84,117500.64,117380,117380.01,
2025-09-18 05:20:00,117380,117391.01,117336.6,117354.36,
2025-09-18 05:25:00,117354.36,117354.47,117226.98,117254.54,
2025-09-18 05:30:00,117254.55,117322.73,117222.01,117246.19,
2025-09-18 05:35:00,117246.19,117310.4,117229.59,117229.59,
2025-09-18 05:40:00,117229.6,117276.9,117207.49,117223.59,
2025-09-18 05:45:00,117223.59,117310.31,117223.59,117276.76,
2025-09-18 05:50:00,117276.76,117276.76,117199.97,117208.75,
2025-09-18 05:55:00,117208.74,117273.37,117176.1,117273.36,
2025-09-18 06:00:00,117273.37,117338.05,117206.94,117274.85,
2025-09-18 06:05:00,117274.84,117274.84,117194,117209.02,
2025-09-18 06:10:00,117209.02,117209.02,117000,117076.89,
2025-09-18 06:15:00,117076.9,117163.48,117059.99,117067.07,
2025-09-18 06:20:00,117067.06,117124.08,117028.97,117082.94,
2025-09-18 06:25:00,117082.95,117096.31,116905.77,116946.95,
2025-09-18 06:30:00,116946.96,117000,116888.02,116999.99,
2025-09-18 06:35:00,117000,117039.16,116958.82,116958.82,
2025-09-18 06:40:00,116958.82,117065.28,116958.82,117054.32,
2025-09-18 06:45:00,117054.33,117100,117049.48,117088.58,
2025-09-18 06:50:00,117088.58,117088.59,116946.93,116971.04,
2025-09-18 06:55:00,116971.04,117111.72,116957.53,117102.43,
2025-09-18 07:00:00,117102.43,117208,117048.81,117170.19,
2025-09-18 07:05:00,117170.19,117196.93,117114.21,117114.21,
2025-09-18 07:10:00,117114.21,117193.86,117114.21,117155.52,
2025-09-18 07:15:00,117155.52,117196.09,117142.29,117196.08,
2025-09-18 07:20:00,117196.08,117196.09,117083.42,117083.43,
2025-09-18 07:25:00,117083.42,117083.43,117063.91,117081.25,
2025-09-18 07:30:00,117081.25,117167.43,117081.25,117150.96,
2025-09-18 07:35:00,117150.96,117150.97,117100,117135.74,
2025-09-18 07:40:00,117135.74,117196.09,117135.73,117196.09,
2025-09-18 07:45:00,117196.08,117196.09,117117.6,117192.98,
2025-09-18 07:50:00,117192.98,117192.99,117105.78,117105.78,
2025-09-18 07:55:00,117105.78,117105.78,117056.74,117086.01,
2025-09-18 08:00:00,117086.01,117105.8,117057.33,117064.92,
2025-09-18 08:05:00,117064.92,117078.26,117010.59,117022.26,
2025-09-18 08:10:00,117022.26,117239.92,117020,117234,
2025-09-18 08:15:00,117234,117282.05,117191.4,117282.05,
2025-09-18 08:20:00,117282.05,117413.04,117282.04,117412.93,
2025-09-18 08:25:00,117412.93,117412.93,117287.25,117320.04,
2025-09-18 08:30:00,117320.05,117320.05,117252,117274.53,
2025-09-18 08:35:00,117274.53,117350,117274.52,117328.21,
2025-09-18 08:40:00,117328.22,117328.22,117165.61,117191.59,
2025-09-18 08:45:00,117191.6,117191.6,117070.26,117191.6,
2025-09-18 08:50:00,117191.59,117249.52,117169.7,117249.51,
2025-09-18 08:55:00,117249.52,117249.52,117202.21,117229.59,
2025-09-18 09:00:00,117229.58,117229.59,117149.46,117182.76,
2025-09-18 09:05:00,117182.76,117213.74,117131.16,117213.73,
2025-09-18 09:10:00,117213.73,117306.37,117213.73,117243.97,
2025-09-18 09:15:00,117243.97,117312.7,117243.97,117306.87,
2025-09-18 09:20:00,117306.86,117350,117280.92,117321.38,
2025-09-18 09:25:00,117321.38,117321.38,117247.5,117257.31,
2025-09-18 09:30:00,117257.3,117266.11,117209.07,117209.08,
2025-09-18 09:35:00,117209.07,117231.85,117107.57,117144.8,
2025-09-18 09:40:00,117144.81,117204.99,117144.8,117176.11,
2025-09-18 09:45:00,117176.12,117276.91,117176.11,117275,
2025-09-18 09:50:00,117275,117326.22,117275,117309.99,
2025-09-18 09:55:00,117310,117310,117263.62,117298.81,
2025-09-18 10:00:00,117298.82,117307.5,117283.46,117288.15,
2025-09-18 10:05:00,117288.15,117307.32,117261.36,117263.01,
2025-09-18 10:10:00,117263.01,117265.01,117219.99,117255.99,
2025-09-18 10:15:00,117256,117297.52,117239.59,117291,
2025-09-18 10:20:00,117290.99,117291,117249.76,117278.2,
2025-09-18 10:25:00,117278.19,117278.2,117120.96,117120.97,
2025-09-18 10:30:00,117120.96,117175.89,117100,117140.01,
2025-09-18 10:35:00,117140.01,117156.24,117122.07,117125.06,
2025-09-18 10:40:00,117125.06,117125.06,117096,117096,
2025-09-18 10:45:00,117096.01,117124.72,117080,117111.1,
2025-09-18 10:50:00,117111.11,117111.11,117078.72,117095.96,
2025-09-18 10:55:00,117095.95,117190.48,117090.94,117190.47,
2025-09-18 11:00:00,117190.48,117289.39,117190.48,117270.79,
2025-09-18 11:05:00,117270.79,117270.79,117190.47,117190.48,
2025-09-18 11:10:00,117190.47,117190.48,117131.31,117173.93,
2025-09-18 11:15:00,117173.94,117284.22,117173.93,117268.42,
2025-09-18 11:20:00,117268.42,117300,117256.01,117291.04,
2025-09-18 11:25:00,117291.04,117291.04,117240,117243.39,
2025-09-18 11:30:00,117243.4,117272.14,117242.27,117249.45,
2025-09-18 11:35:00,117249.44,117249.45,117133.49,117168.17,
2025-09-18 11:40:00,117168.18,117174.04,117111.21,117134.99,
2025-09-18 11:45:00,117135,117135,117068,117068,
2025-09-18 11:50:00,117068,117097.86,117013.77,117052.57,
2025-09-18 11:55:00,117052.58,117066.96,117038.87,117063.4,
2025-09-18 12:00:00,117063.41,117081.2,117011,117023.4,
2025-09-18 12:05:00,117023.39,117097.85,117023.39,117049,
2025-09-18 12:10:00,117049,117244,116977.59,117243.75,
2025-09-18 12:15:00,117243.75,117262.48,117164.84,117205.67,
2025-09-18 12:20:00,117205.68,117277,117205.67,117276.99,
2025-09-18 12:25:00,117276.99,117279,117236.48,117254.9,
2025-09-18 12:30:00,117254.9,117254.9,117073.31,117073.32,
2025-09-18 12:35:00,117073.32,117208.22,117068.21,117208.21,
2025-09-18 12:40:00,117208.22,117228.99,117208.2,117209.45,
2025-09-18 12:45:00,117209.46,117210.71,117132,117164.22,
2025-09-18 12:50:00,117164.23,117164.23,117068.37,117147.59,
2025-09-18 12:55:00,117147.58,117173.7,117120.02,117124.69,
2025-09-18 13:00:00,117124.69,117134.77,117062.34,117063.98,
2025-09-18 13:05:00,117063.99,117301.09,117063.98,117301.08,
2025-09-18 13:10:00,117301.08,117386.86,117285.64,117386.85,
2025-09-18 13:15:00,117386.85,117415.91,117331.54,117410.23,
2025-09-18 13:20:00,117410.23,117435.49,117395.53,117429.39,
2025-09-18 13:25:00,117429.38,117466.66,117420,117445.35,
2025-09-18 13:30:00,117445.34,117531,117315,117531,
2025-09-18 13:35:00,117530.99,117655.55,117519.3,117558.99,
2025-09-18 13:40:00,117559,117623.92,117171.06,117171.07,
2025-09-18 13:45:00,117171.07,117302.94,117004.28,117294.64,
2025-09-18 13:50:00,117294.65,117448.26,117220,117242.88,
2025-09-18 13:55:00,117242.87,117444,117132.87,117432.04,
2025-09-18 14:00:00,117432.04,117567.5,117400.54,117539.82,
2025-09-18 14:05:00,117539.82,117635.67,117517.88,117559.3,
2025-09-18 14:10:00,117559.3,117627.59,117540.43,117540.44,
2025-09-18 14:15:00,117540.44,117720.01,117491.84,117719.11,
2025-09-18 14:20:00,117719.11,117836.67,117719.11,117780.01,
2025-09-18 14:25:00,117780.01,117843.83,117685.31,117706.4,
2025-09-18 14:30:00,117706.39,117799.25,117666.99,117671.57,
2025-09-18 14:35:00,117671.58,117689.71,117614.6,117637.28,
2025-09-18 14:40:00,117637.27,117813.22,117637.27,117764.42,
2025-09-18 14:45:00,117764.42,117775.2,117687.56,117701.74,
2025-09-18 14:50:00,117701.73,117739.92,117639.54,117667.18,
2025-09-18 14:55:00,117667.17,117737.1,117640.54,117640.54,
2025-09-18 15:00:00,117640.54,117657.07,117589.36,117600.95,
2025-09-18 15:05:00,117600.95,117676,117549.72,117611.4,
2025-09-18 15:10:00,117611.41,117634.04,117410.42,117410.47,
2025-09-18 15:15:00,117410.48,117499.43,117322.41,117498.44,
2025-09-18 15:20:00,117498.45,117577.57,117450.11,117500.1,
2025-09-18 15:25:00,117500.09,117500.1,117336,117336,
2025-09-18 15:30:00,117336,117433.52,117336,117369.5,
2025-09-18 15:35:00,117369.5,117435.84,117353.5,117430.61,
2025-09-18 15:40:00,117430.62,117486.25,117411.15,117445.82,
2025-09-18 15:45:00,117445.83,117660.91,117445.82,117657.2,
2025-09-18 15:50:00,117657.2,117673.86,117447.13,117595.11,
2025-09-18 15:55:00,117595.1,117705.51,117572.57,117583.56,
2025-09-18 16:00:00,117583.56,117684.31,117583.56,117668.85,
2025-09-18 16:05:00,117668.85,117681.8,117512.11,117569.09,
2025-09-18 16:10:00,117569.09,117700,117500.01,117695.16,
2025-09-18 16:15:00,117695.15,117750,117680,117749.98,
2025-09-18 16:20:00,117749.98,117789,117693.13,117718.08,
2025-09-18 16:25:00,117718.08,117741.56,117683.41,117707.07,
2025-09-18 16:30:00,117707.07,117718.84,117591.58,117591.58,
2025-09-18 16:35:00,117591.58,117715.74,117565.93,117713.53,
2025-09-18 16:40:00,117713.52,117777,117659.48,117759.37,
2025-09-18 16:45:00,117759.36,117787.99,117618.56,117654.57,
2025-09-18 16:50:00,117654.56,117656.59,117583.99,117613.99,
2025-09-18 16:55:00,117613.99,117637,117538.77,117565.6,
2025-09-18 17:00:00,117565.59,117617.71,117512.11,117512.11,
2025-09-18 17:05:00,117512.11,117595.74,117508.12,117583.01,
2025-09-18 17:10:00,117583.01,117765.59,117570,117665.12,
2025-09-18 17:15:00,117665.12,117717.65,117664.41,117664.42,
2025-09-18 17:20:00,117664.42,117740,117599.99,117600.02,
2025-09-18 17:25:00,117600.02,117600.03,117507.56,117541.19,
2025-09-18 17:30:00,117541.2,117634.14,117518.5,117541.2,
2025-09-18 17:35:00,117541.21,117541.21,117433.42,117434.58,
2025-09-18 17:40:00,117434.59,117515.8,117418.45,117483.32,
2025-09-18 17:45:00,117483.33,117541.2,117474.94,117514.43,
2025-09-18 17:50:00,117514.43,117585.94,117503.64,117571.32,
2025-09-18 17:55:00,117571.31,117579.94,117516.09,117579.93,
2025-09-18 18:00:00,117579.94,117579.94,117512.11,117559.97,
2025-09-18 18:05:00,117559.97,117750,117559.97,117737.99,
2025-09-18 18:10:00,117737.99,117822,117695.67,117822,
2025-09-18 18:15:00,117821.99,117900,117787.13,117789.86,
2025-09-18 18:20:00,117789.86,117829.22,117737.82,117746.14,
2025-09-18 18:25:00,117746.15,117855.29,117740.02,117808.55,
2025-09-18 18:30:00,117808.55,117813.18,117755.53,117777.64,
2025-09-18 18:35:00,117777.65,117812.35,117708.89,117708.9,
2025-09-18 18:40:00,117708.89,117808.53,117702.94,117808.53,
2025-09-18 18:45:00,117808.52,117884.86,117808.52,117879.29,
2025-09-18 18:50:00,117879.29,117879.3,117813.62,117819.1,
2025-09-18 18:55:00,117819.09,117839.9,117819.09,117822.97,
2025-09-18 19:00:00,117822.98,117822.98,117725.02,117725.02,
2025-09-18 19:05:00,117725.02,117797.78,117716.32,117797.77,
2025-09-18 19:10:00,117797.77,117807.34,117726.6,117726.6,
2025-09-18 19:15:00,117726.61,117726.61,117618.56,117655.64,
2025-09-18 19:20:00,117655.64,117655.65,117580.57,117580.57,
2025-09-18 19:25:00,117580.58,117643.34,117463.82,117463.82,
2025-09-18 19:30:00,117463.83,117489.08,117309.59,117309.6,
2025-09-18 19:35:00,117309.59,117353.03,117196.33,117336.68,
2025-09-18 19:40:00,117336.69,117387.04,117261,117293.47,
2025-09-18 19:45:00,117293.48,117293.48,117200.7,117277.35,
2025-09-18 19:50:00,117277.35,117356,117272.87,117347.96,
2025-09-18 19:55:00,117347.96,117500,117311.03,117450.21,
2025-09-18 20:00:00,117450.21,117478.89,117373.89,117373.89,
2025-09-18 20:05:00,117373.89,117512.12,117337.95,117512.12,
2025-09-18 20:10:00,117512.12,117512.12,117430.76,117437.47,
2025-09-18 20:15:00,117437.47,117460,117362.45,117425.8,
2025-09-18 20:20:00,117425.81,117484.88,117425.8,117460.62,
2025-09-18 20:25:00,117460.62,117512.11,117460.62,117501.44,
2025-09-18 20:30:00,117501.44,117575.59,117501.44,117549.56,
2025-09-18 20:35:00,117549.56,117646.5,117526.54,117630.32,
2025-09-18 20:40:00,117630.31,117657.17,117630.31,117652.83,
2025-09-18 20:45:00,117652.83,117652.84,117632.56,117632.57,
2025-09-18 20:50:00,117632.57,117632.57,117539.65,117547.99,
2025-09-18 20:55:00,117547.98,117564.06,117521.14,117521.14,
2025-09-18 21:00:00,117521.14,117521.14,117418.16,117447.3,
2025-09-18 21:05:00,117447.3,117447.31,117361.34,117373.08,
2025-09-18 21:10:00,117373.08,117380,117330.01,117330.02,
2025-09-18 21:15:00,117330.01,117380.91,117304.11,117372.19,
2025-09-18 21:20:00,117372.19,117405.67,117355.01,117355.02,
2025-09-18 21:25:00,117355.02,117437.99,117355.01,117437.98,
2025-09-18 21:30:00,117437.98,117441.51,117424.36,117433.29,
2025-09-18 21:35:00,117433.3,117469.93,117433.29,117440.02,
2025-09-18 21:40:00,117440.01,117440.01,117364.17,117369.98,
2025-09-18 21:45:00,117369.98,117428.56,117369.98,117428.55,
2025-09-18 21:50:00,117428.56,117437.6,117378.27,117378.27,
2025-09-18 21:55:00,117378.28,117378.28,117299.21,117299.21,
2025-09-18 22:00:00,117299.21,117301.35,117245.47,117247.66,
2025-09-18 22:05:00,117247.67,117276.82,117246,117246,
2025-09-18 22:10:00,117246,117263.55,117216.06,117216.06,
2025-09-18 22:15:00,117216.07,117278.49,117206.06,117278.49,
2025-09-18 22:20:00,117278.49,117310.02,117278.49,117304.89,
2025-09-18 22:25:00,117304.89,117304.9,117264.47,117267.5,
2025-09-18 22:30:00,117267.49,117267.5,117253.73,117259.27,
2025-09-18 22:35:00,117259.28,117298.93,117259.27,117298.92,
2025-09-18 22:40:00,117298.93,117334.8,117298.92,117305.88,
2025-09-18 22:45:00,117305.89,117305.89,117262.07,117276.57,
2025-09-18 22:50:00,117276.58,117276.58,117096.01,117103.44,
2025-09-18 22:55:00,117103.43,117156.68,117027.34,117061.02,
2025-09-18 23:00:00,117061.02,117061.03,116612.03,116722.94,
2025-09-18 23:05:00,116722.93,116778.98,116687.3,116778.98,
2025-09-18 23:10:00,116779.89,116835.21,116766.94,116778.97,
2025-09-18 23:15:00,116778.97,116778.97,116638.56,116738.88,
2025-09-18 23:20:00,116738.87,116796.57,116738.87,116740,
2025-09-18 23:25:00,116740,116829.23,116740,116829.23,
2025-09-18 23:30:00,116829.22,116920.89,116829.22,116920.88,
2025-09-18 23:35:00,116920.88,116988.91,116920.88,116988.91,
2025-09-18 23:40:00,116988.91,117030.41,116979.85,116984.39,
2025-09-18 23:45:00,116984.39,117137.47,116977.54,117075.21,
2025-09-18 23:50:00,117075.2,117172.21,117039.69,117102.42,
2025-09-18 23:55:00,117102.42,117132.92,117073.52,117073.53,
2025-09-19 00:00:00,117073.53,117151.26,117073.52,117101.85,
2025-09-19 00:05:00,117101.85,117147.57,117079.42,117102.99,
2025-09-19 00:10:00,117103,117103,117020,117069.13,
2025-09-19 00:15:00,117069.13,117329.51,117069.13,117154.03,
2025-09-19 00:20:00,117154.04,117299.22,117154.03,117229.34,
2025-09-19 00:25:00,117229.34,117266.55,117209.6,117229.62,
2025-09-19 00:30:00,117229.62,117280,117215.09,117280,
2025-09-19 00:35:00,117279.99,117348.85,117279.99,117344.55,
2025-09-19 00:40:00,117344.55,117388,117310.04,117387.99,
2025-09-19 00:45:00,117387.99,117426.54,117342.88,117352.82,
2025-09-19 00:50:00,117352.82,117404.74,117333.61,117367.96,
2025-09-19 00:55:00,117367.96,117427.7,117367.12,117424.2,
2025-09-19 01:00:00,117424.21,117459.99,117382.49,117459.98,
2025-09-19 01:05:00,117459.99,117459.99,117312.41,117312.43,
2025-09-19 01:10:00,117312.43,117320.46,117256.94,117269.31,
2025-09-19 01:15:00,117269.31,117354.5,117221.48,117354.49,
2025-09-19 01:20:00,117354.49,117378.55,117299.21,117336.47,
2025-09-19 01:25:00,117336.46,117348.21,117299.21,117337.46,
2025-09-19 01:30:00,117337.47,117388.16,117271.02,117271.02,
2025-09-19 01:35:00,117271.03,117296.52,117241.67,117241.67,
2025-09-19 01:40:00,117241.67,117241.67,117132.16,117132.16,
2025-09-19 01:45:00,117132.16,117157.26,117118.21,117137.87,
2025-09-19 01:50:00,117137.88,117203.97,117137.87,117203.97,
2025-09-19 01:55:00,117203.96,117268.35,117192.75,117241.32,
2025-09-19 02:00:00,117241.32,117285.99,117186.27,117285.98,
2025-09-19 02:05:00,117285.99,117285.99,117174.13,117174.75,
2025-09-19 02:10:00,117174.76,117174.76,117044.13,117051.81,
2025-09-19 02:15:00,117051.81,117131.32,117051.81,117096.2,
2025-09-19 02:20:00,117096.19,117096.2,117049.67,117054.1,
2025-09-19 02:25:00,117054.09,117129.14,117045.07,117110.74,
2025-09-19 02:30:00,117110.75,117131.31,117055.22,117062.57,
2025-09-19 02:35:00,117062.58,117165.78,117062.58,117165.77,
2025-09-19 02:40:00,117165.78,117213.74,117090.18,117090.19,
2025-09-19 02:45:00,117090.19,117192,117090.19,117137.87,
2025-09-19 02:50:00,117137.86,117159.93,117100.18,117109.52,
2025-09-19 02:55:00,117109.52,117163.1,117100.19,117112.8,
2025-09-19 03:00:00,117112.81,117165.64,117112.81,117165.63,
2025-09-19 03:05:00,117165.64,117227.07,117165.64,117172.74,
2025-09-19 03:10:00,117172.73,117224.98,117172.73,117208.35,
2025-09-19 03:15:00,117208.36,117237.78,117181.65,117205.38,
2025-09-19 03:20:00,117205.38,117291.01,117205.38,117241.02,
2025-09-19 03:25:00,117241.01,117241.01,117070.82,117083.99,
2025-09-19 03:30:00,117084,117099.58,117005.66,117031.9,
2025-09-19 03:35:00,117031.9,117031.91,116940.35,116946.22,
2025-09-19 03:40:00,116946.21,116987.93,116890.98,116953.74,
2025-09-19 03:45:00,116953.74,116954.16,116893.12,116937.46,
2025-09-19 03:50:00,116937.45,116983.03,116871.61,116965.96,
2025-09-19 03:55:00,116965.96,116985.47,116921.81,116977.58,
2025-09-19 04:00:00,116977.58,116977.58,116706.81,116731.99,
2025-09-19 04:05:00,116732,116806.5,116719.42,116794.54,
2025-09-19 04:10:00,116794.54,116794.55,116700.02,116775.72,
2025-09-19 04:15:00,116775.73,116887.55,116775.72,116833.51,
2025-09-19 04:20:00,116833.52,116979.86,116822.49,116975.4,
2025-09-19 04:25:00,116975.41,117034.18,116970.84,116996,
2025-09-19 04:30:00,116996,116996,116971.22,116988.95,
2025-09-19 04:35:00,116988.95,117100,116988.95,117069.17,
2025-09-19 04:40:00,117069.18,117069.18,116933.8,117001.8,
2025-09-19 04:45:00,117001.81,117022.33,116988.39,116998.2,
2025-09-19 04:50:00,116998.21,116998.21,116945.42,116988.26,
2025-09-19 04:55:00,116988.25,117036.06,116979.86,116990.65,
2025-09-19 05:00:00,116990.65,116990.66,116902.64,116930.49,
2025-09-19 05:05:00,116930.49,116950.37,116915.38,116915.38,
2025-09-19 05:10:00,116915.38,116996.04,116892.8,116980.62,
2025-09-19 05:15:00,116980.63,116998.11,116926.01,116998.1,
2025-09-19 05:20:00,116998.11,117010,116910.85,116910.85,
2025-09-19 05:25:00,116910.85,116910.86,116833.85,116849.76,
2025-09-19 05:30:00,116849.76,116875.08,116780.75,116851.5,
2025-09-19 05:35:00,116851.5,116880,116823.11,116880,
2025-09-19 05:40:00,116880,116914.53,116863.77,116868.92,
2025-09-19 05:45:00,116868.92,116903.42,116868.91,116882.66,
2025-09-19 05:50:00,116882.67,116917.85,116882.66,116917.84,
2025-09-19 05:55:00,116917.84,116917.89,116894.82,116894.83,
2025-09-19 06:00:00,116894.83,116894.83,116786.28,116822.06,
2025-09-19 06:05:00,116822.06,116822.06,116789.91,116789.92,
2025-09-19 06:10:00,116789.92,116789.92,116770.62,116783.06,
2025-09-19 06:15:00,116783.07,116863.68,116772.28,116855.36,
2025-09-19 06:20:00,116855.37,116855.37,116756.92,116816.49,
2025-09-19 06:25:00,116816.5,116816.5,116755.69,116792.25,
2025-09-19 06:30:00,116792.25,116801.06,116680.2,116680.2,
2025-09-19 06:35:00,116680.21,116754.73,116633.86,116709.21,
2025-09-19 06:40:00,116709.21,116766.95,116704.67,116745.27,
2025-09-19 06:45:00,116745.27,116783.1,116683.98,116683.99,
2025-09-19 06:50:00,116683.98,116814.63,116668.02,116814.62,
2025-09-19 06:55:00,116814.62,116814.63,116669.75,116669.75,
2025-09-19 07:00:00,116669.76,116829.34,116669.75,116717.55,
2025-09-19 07:05:00,116717.55,116806.21,116665,116737.15,
2025-09-19 07:10:00,116737.15,116838.83,116737.14,116797.67,
2025-09-19 07:15:00,116797.67,116859.65,116797.66,116858.28,
2025-09-19 07:20:00,116858.29,116887.66,116849.18,116869.99,
2025-09-19 07:25:00,116869.99,116873.53,116791.53,116865.22,
2025-09-19 07:30:00,116865.22,116865.23,116834.69,116858.19,
2025-09-19 07:35:00,116858.19,116992.81,116858.19,116962.65,
2025-09-19 07:40:00,116962.65,116987.78,116921.97,116970.29,
2025-09-19 07:45:00,116970.29,116970.29,116940.21,116940.22,
2025-09-19 07:50:00,116940.22,116940.22,116914.49,116926.18,
2025-09-19 07:55:00,116926.19,116930.4,116903.75,116909.97,
2025-09-19 08:00:00,116909.98,116926.84,116882.47,116889.64,
2025-09-19 08:05:00,116889.64,117005.63,116889.63,117005.62,
2025-09-19 08:10:00,117005.63,117005.63,116966.81,116987.29,
2025-09-19 08:15:00,116987.3,117090.36,116987.29,117090.35,
2025-09-19 08:20:00,117090.35,117090.36,117055.23,117088.25,
