time,open,high,low,close,volume
2025-08-01 02:45:00,115900.01,116019.06,115843.42,115966.12,
2025-08-01 03:00:00,115966.11,115990.69,115794.14,115816,
2025-08-01 03:15:00,115816,116052,115816,116020.38,
2025-08-01 03:30:00,116020.39,116035.61,115828.61,115842.5,
2025-08-01 03:45:00,115842.5,115894.5,115613.21,115648.03,
2025-08-01 04:00:00,115648.03,115648.03,115266.64,115409.12,
2025-08-01 04:15:00,115409.12,115559.88,115381.04,115526.01,
2025-08-01 04:30:00,115526.01,115627.41,115459.35,115582.27,
2025-08-01 04:45:00,115582.26,115699.58,115485.46,115695.52,
2025-08-01 05:00:00,115695.53,115916.43,115660,115847.52,
2025-08-01 05:15:00,115847.53,115847.53,115481.14,115588.93,
2025-08-01 05:30:00,115588.93,115754.5,115441.18,115510.7,
2025-08-01 05:45:00,115510.7,115660.37,115385.92,115568,
2025-08-01 06:00:00,115568,115658.09,115408.17,115424,
2025-08-01 06:15:00,115423.99,115497.62,115242.37,115258,
2025-08-01 06:30:00,115258,115328.48,115078.16,115084.16,
2025-08-01 06:45:00,115084.17,115203.13,115065.55,115156.51,
2025-08-01 07:00:00,115156.52,115300,114880,114974.68,
2025-08-01 07:15:00,114974.69,115133.21,114810.43,114840.96,
2025-08-01 07:30:00,114840.96,114887.07,114633.18,114772.9,
2025-08-01 07:45:00,114772.91,115098.81,114728.38,115081.77,
2025-08-01 08:00:00,115081.76,115081.76,114414.74,114670.46,
2025-08-01 08:15:00,114670.46,114768.69,114349.9,114430.3,
2025-08-01 08:30:00,114430.31,114640,114116,114590.88,
2025-08-01 08:45:00,114590.88,114780,114560,114615.99,
2025-08-01 09:00:00,114615.98,115112.99,114555.41,115004.76,
2025-08-01 09:15:00,115004.76,115306.83,114968.59,115306.83,
2025-08-01 09:30:00,115306.83,115340,115122.26,115201.6,
2025-08-01 09:45:00,115201.59,115201.59,114931.68,114938.67,
2025-08-01 10:00:00,114938.66,115158.55,114878.61,115158.55,
2025-08-01 10:15:00,115158.55,115203.13,115010.7,115020.08,
2025-08-01 10:30:00,115020.08,115029.25,114786.72,114945.91,
2025-08-01 10:45:00,114945.9,115022.11,114710.02,114762.58,
2025-08-01 11:00:00,114762.58,114985.05,114602.4,114985.04,
2025-08-01 11:15:00,114985.05,115085.73,114793.03,115085.73,
2025-08-01 11:30:00,115085.72,115230.76,115056.95,115175.1,
2025-08-01 11:45:00,115175.1,115336.98,115150.7,115305.65,
2025-08-01 12:00:00,115305.64,115510.7,115254.87,115499.51,
2025-08-01 12:15:00,115499.51,115499.51,115219.68,115448.44,
2025-08-01 12:30:00,115448.44,115892,115142.62,115882.18,
2025-08-01 12:45:00,115882.18,115900,115636.16,115732.48,
2025-08-01 13:00:00,115732.48,116019.3,115700,115781.86,
2025-08-01 13:15:00,115781.86,115916.24,115525.47,115679.82,
2025-08-01 13:30:00,115679.82,115679.82,114984.87,114985.01,
2025-08-01 13:45:00,114985.01,115000.75,114172,114352.05,
2025-08-01 14:00:00,114352.04,115264.2,113988.47,115054.42,
2025-08-01 14:15:00,115054.42,115748.9,114922.01,115746.46,
2025-08-01 14:30:00,115746.45,115831.28,115367.71,115432.08,
2025-08-01 14:45:00,115432.17,115758.31,115371.61,115619.8,
2025-08-01 15:00:00,115619.8,115645.57,115057.25,115133.99,
2025-08-01 15:15:00,115133.98,115191.51,114676.03,114785.03,
2025-08-01 15:30:00,114786.06,115219.67,114690.51,115219.66,
2025-08-01 15:45:00,115219.67,115499.33,115160,115357.82,
2025-08-01 16:00:00,115357.82,115695.52,115305.64,115620.01,
2025-08-01 16:15:00,115620,115694.69,115492.05,115602.17,
2025-08-01 16:30:00,115602.17,115602.18,115009.27,115438.53,
2025-08-01 16:45:00,115438.53,115524.62,114817.81,115015.6,
2025-08-01 17:00:00,115015.6,115046.88,114520.92,114594.26,
2025-08-01 17:15:00,114594.25,114802.33,114501,114655.15,
2025-08-01 17:30:00,114655.14,115096.93,114432.99,114454.96,
2025-08-01 17:45:00,114454.95,114623.92,114345,114420,
2025-08-01 18:00:00,114420,114496.59,114048.44,114124.6,
2025-08-01 18:15:00,114124.6,114375,113669.01,114154.9,
2025-08-01 18:30:00,114154.9,114341.77,114065.07,114188.01,
2025-08-01 18:45:00,114188,114222.62,113738.63,113836.93,
2025-08-01 19:00:00,113836.92,113922.47,113621,113680.64,
2025-08-01 19:15:00,113680.64,113725.62,113251,113396.04,
2025-08-01 19:30:00,113396.04,113893.55,113221.93,113245.99,
2025-08-01 19:45:00,113246,113615.04,113221.96,113328.68,
2025-08-01 20:00:00,113328.67,113650.01,113168.22,113304.64,
2025-08-01 20:15:00,113304.64,113627.82,113186.32,113484.03,
2025-08-01 20:30:00,113484.02,113715.64,113408.47,113654.08,
2025-08-01 20:45:00,113654.08,113980,113588.77,113951.09,
2025-08-01 21:00:00,113951.1,114067.18,113841.64,113858.84,
2025-08-01 21:15:00,113858.84,114018.08,113700,114010.72,
2025-08-01 21:30:00,114010.73,114094.08,113953.33,113961.9,
2025-08-01 21:45:00,113961.9,114086.36,113886.18,113892.12,
2025-08-01 22:00:00,113892.11,114010.82,113505.62,113645.99,
2025-08-01 22:15:00,113645.99,113807.34,113180,113449,
2025-08-01 22:30:00,113449.01,113494.55,112888,113066,
2025-08-01 22:45:00,113066,113252.68,112722.58,113141.05,
2025-08-01 23:00:00,113141.05,113356.18,112908.54,113311.32,
2025-08-01 23:15:00,113311.32,113560.46,113238.69,113549.44,
2025-08-01 23:30:00,113549.44,113549.44,113224.37,113344.67,
2025-08-01 23:45:00,113344.67,113400,113211.26,113297.93,
2025-08-02 00:00:00,113297.92,113421.42,113198.63,113352.74,
2025-08-02 00:15:00,113352.74,113608.72,113337.7,113565.05,
2025-08-02 00:30:00,113565.04,113690.71,113436.52,113624.72,
2025-08-02 00:45:00,113624.72,113844.16,113624.72,113822.97,
2025-08-02 01:00:00,113822.97,113909.3,113670.82,113781.52,
2025-08-02 01:15:00,113781.52,113864.6,113512.81,113560,
2025-08-02 01:30:00,113560,113637.27,113420.76,113550.69,
2025-08-02 01:45:00,113550.69,113679.16,113506.22,113674.24,
2025-08-02 02:00:00,113674.23,113766.43,113610.87,113738.88,
2025-08-02 02:15:00,113738.89,113738.89,113534.3,113639.02,
2025-08-02 02:30:00,113639.02,113727.63,113622.34,113675.01,
2025-08-02 02:45:00,113675,113720.01,113610.95,113702.24,
2025-08-02 03:00:00,113702.24,113921.94,113702.24,113879.98,
2025-08-02 03:15:00,113879.99,113896.5,113765.41,113809.85,
2025-08-02 03:30:00,113809.85,113859.42,113759.34,113852.67,
2025-08-02 03:45:00,113852.67,113909.87,113810.53,113909.86,
2025-08-02 04:00:00,113909.87,113936.09,113850.01,113854.47,
2025-08-02 04:15:00,113854.48,113993.57,113820,113993.56,
2025-08-02 04:30:00,113993.57,114057.27,113993.56,114022.05,
2025-08-02 04:45:00,114022.05,114039.94,114005.34,114025.75,
2025-08-02 05:00:00,114025.76,114063.49,113886.37,113886.37,
2025-08-02 05:15:00,113886.38,114049.99,113855.01,114049.98,
2025-08-02 05:30:00,114049.98,114049.99,113964.21,113968.71,
2025-08-02 05:45:00,113968.71,114004.62,113917,113981.06,
2025-08-02 06:00:00,113981.07,113981.07,113823.85,113834.73,
2025-08-02 06:15:00,113834.74,113834.74,113562.39,113562.4,
2025-08-02 06:30:00,113562.4,113654.73,113469.43,113554.89,
2025-08-02 06:45:00,113554.89,113741.09,113554.88,113697.85,
2025-08-02 07:00:00,113697.85,113773.09,113556.19,113679.57,
2025-08-02 07:15:00,113679.58,113937.9,113679.58,113932.45,
2025-08-02 07:30:00,113932.46,113972,113849,113916.43,
2025-08-02 07:45:00,113916.44,114021,113916.43,113982.49,
2025-08-02 08:00:00,113982.49,113998,113942.91,113967.99,
2025-08-02 08:15:00,113968,114040.29,113877.3,113877.31,
2025-08-02 08:30:00,113877.31,113880,113723.05,113724.27,
2025-08-02 08:45:00,113724.27,113824.42,113676.81,113682.01,
2025-08-02 09:00:00,113682.01,113837.75,113682,113804.38,
2025-08-02 09:15:00,113804.39,113852,113718.83,113718.84,
2025-08-02 09:30:00,113718.84,113718.84,113572.19,113572.21,
2025-08-02 09:45:00,113572.2,113690.71,113572.2,113690.7,
2025-08-02 10:00:00,113690.71,113704,113595.89,113608,
2025-08-02 10:15:00,113608,113686.33,113501,113649.13,
2025-08-02 10:30:00,113649.13,113649.13,113425.58,113440,
2025-08-02 10:45:00,113440,113646.16,113439.99,113550.89,
2025-08-02 11:00:00,113550.89,113638.11,113451.77,113492.43,
2025-08-02 11:15:00,113492.44,113867.96,113492.43,113860,
2025-08-02 11:30:00,113860.01,113914.25,113799.83,113799.84,
2025-08-02 11:45:00,113799.83,113842.9,113736.01,113787.12,
2025-08-02 12:00:00,113787.11,113787.12,113708.98,113718.95,
2025-08-02 12:15:00,113718.95,113750.01,113687.23,113714.88,
2025-08-02 12:30:00,113714.88,113745.57,113572.11,113576.01,
2025-08-02 12:45:00,113576.01,113683.99,113564.99,113620.01,
2025-08-02 13:00:00,113620.01,113630,113450,113450.01,
2025-08-02 13:15:00,113450,113475.71,113284.64,113284.65,
2025-08-02 13:30:00,113284.65,113471.74,113218,113350.82,
2025-08-02 13:45:00,113350.82,113526.45,113331.09,113457.85,
2025-08-02 14:00:00,113457.86,113530,113350.56,113350.57,
2025-08-02 14:15:00,113350.56,113350.57,113123.85,113262.69,
2025-08-02 14:30:00,113262.68,113262.68,112977,112999.99,
2025-08-02 14:45:00,113000,113164,112939.39,113099.89,
2025-08-02 15:00:00,113099.9,113275.12,113090.01,113260.47,
2025-08-02 15:15:00,113260.47,113420,113246.73,113246.92,
2025-08-02 15:30:00,113246.91,113246.92,112968.59,113029.37,
2025-08-02 15:45:00,113029.37,113046.22,112802.31,112840.71,
2025-08-02 16:00:00,112840.7,112978.7,112700.07,112766.42,
2025-08-02 16:15:00,112766.41,113000,112720,112915.98,
2025-08-02 16:30:00,112915.99,113154.01,112865.36,113107.08,
2025-08-02 16:45:00,113107.08,113261.16,112981.82,113200.25,
2025-08-02 17:00:00,113200.25,113383.05,113160,113355.31,
2025-08-02 17:15:00,113355.32,113420,113268.34,113360,
2025-08-02 17:30:00,113359.99,113369.99,113111.86,113138.93,
2025-08-02 17:45:00,113138.93,113138.94,112584.23,112724.03,
2025-08-02 18:00:00,112724.04,112920,112500,112500.01,
2025-08-02 18:15:00,112500,112730.2,112341.18,112386.19,
2025-08-02 18:30:00,112386.18,112584.3,112300,112502,
2025-08-02 18:45:00,112502,112526.38,112099.22,112327.65,
2025-08-02 19:00:00,112327.65,112421.79,112003,112046.9,
2025-08-02 19:15:00,112046.9,112730.01,112013.87,112708,
2025-08-02 19:30:00,112708.01,112945.62,112618.79,112762,
2025-08-02 19:45:00,112762.01,112762.01,112222.28,112229.42,
2025-08-02 20:00:00,112229.42,112377.87,112069.86,112352.98,
2025-08-02 20:15:00,112352.99,112488,112100.16,112427.95,
2025-08-02 20:30:00,112427.96,112427.96,112300,112425.33,
2025-08-02 20:45:00,112425.32,112780,112363.21,112780,
2025-08-02 21:00:00,112780,112937.53,112595.88,112603.99,
2025-08-02 21:15:00,112603.99,112702.29,112562.02,112591.56,
2025-08-02 21:30:00,112591.56,112901.64,112591.55,112867.17,
2025-08-02 21:45:00,112867.18,113058.82,112844.79,112859.32,
2025-08-02 22:00:00,112859.32,113011.63,112824.27,112824.28,
2025-08-02 22:15:00,112824.27,112840.57,112555,112586.72,
2025-08-02 22:30:00,112586.72,112849.95,112586.71,112796.02,
2025-08-02 22:45:00,112796.01,112966.68,112794.03,112862.14,
2025-08-02 23:00:00,112862.14,112873.83,112563.22,112615.34,
2025-08-02 23:15:00,112615.34,112717.29,112306.9,112308.86,
2025-08-02 23:30:00,112308.86,112766.04,112280.86,112706.38,
2025-08-02 23:45:00,112706.39,112765.75,112511.57,112546.35,
2025-08-03 00:00:00,112546.35,112722.63,112507.1,112659.79,
2025-08-03 00:15:00,112659.79,112789.93,112293.05,112371.8,
2025-08-03 00:30:00,112371.79,112702.57,111920,112634.7,
2025-08-03 00:45:00,112634.7,112992.27,112604.36,112956.04,
2025-08-03 01:00:00,112956.04,113145.13,112841.46,113020.01,
2025-08-03 01:15:00,113020,113208.98,112930,113201.01,
2025-08-03 01:30:00,113201.01,113269.92,113140,113200.77,
2025-08-03 01:45:00,113200.77,113200.77,112980.28,113107.99,
2025-08-03 02:00:00,113107.99,113400,113100,113399.99,
2025-08-03 02:15:00,113399.98,113425.01,113282.45,113357.09,
2025-08-03 02:30:00,113357.09,113441,113357.09,113427.8,
2025-08-03 02:45:00,113427.81,113517.58,113350,113517.58,
2025-08-03 03:00:00,113517.58,113539.96,113444.74,113466,
2025-08-03 03:15:00,113465.99,113556.2,113419.45,113517.57,
2025-08-03 03:30:00,113517.58,113725,113517.57,113714.42,
2025-08-03 03:45:00,113714.41,113740.69,113604.2,113604.2,
2025-08-03 04:00:00,113604.2,113604.2,113407.91,113407.92,
2025-08-03 04:15:00,113407.92,113530.25,113407.91,113528.14,
2025-08-03 04:30:00,113528.13,113528.14,113341.06,113388,
2025-08-03 04:45:00,113388,113474.4,113345.25,113468.41,
2025-08-03 05:00:00,113468.41,113507.99,113408.22,113495,
2025-08-03 05:15:00,113495.01,113599.49,113486.42,113595.31,
2025-08-03 05:30:00,113595.31,113659,113533.25,113546.16,
2025-08-03 05:45:00,113546.16,113623.81,113486.84,113618.52,
2025-08-03 06:00:00,113618.52,113636.5,113525.88,113525.89,
2025-08-03 06:15:00,113525.89,113587.77,113505.39,113541.97,
2025-08-03 06:30:00,113541.97,113586.3,113472.54,113477.99,
2025-08-03 06:45:00,113477.99,113559.34,113477.99,113559.34,
2025-08-03 07:00:00,113559.34,113682.38,113559.34,113675.41,
2025-08-03 07:15:00,113675.41,113712.88,113629.37,113712.87,
2025-08-03 07:30:00,113712.87,113720.16,113666.75,113700,
2025-08-03 07:45:00,113700.01,113700.01,113663.31,113700,
2025-08-03 08:00:00,113700,113780,113699.99,113779.99,
2025-08-03 08:15:00,113780,113790,113680.62,113680.62,
2025-08-03 08:30:00,113680.63,113680.63,113581.4,113600,
2025-08-03 08:45:00,113600,113697.02,113551,113692,
2025-08-03 09:00:00,113692.01,113710.51,113630.3,113674.01,
2025-08-03 09:15:00,113674.01,113691.75,113630.62,113659.99,
2025-08-03 09:30:00,113659.98,113692.47,113634.52,113662.94,
2025-08-03 09:45:00,113662.94,113689.29,113648.23,113654.95,
2025-08-03 10:00:00,113654.95,113771.47,113654.94,113771.47,
2025-08-03 10:15:00,113771.46,113780,113748.07,113764.34,
2025-08-03 10:30:00,113764.33,113829.53,113720.01,113810.55,
2025-08-03 10:45:00,113810.54,113900,113806,113899.99,
2025-08-03 11:00:00,113899.99,114260.31,113899.99,114231.95,
2025-08-03 11:15:00,114231.95,114231.95,113996.49,114004.23,
2025-08-03 11:30:00,114004.24,114005.84,113900.49,113946.62,
2025-08-03 11:45:00,113946.62,114051.74,113861.18,113862.18,
2025-08-03 12:00:00,113862.19,113883.75,113684.86,113742.75,
2025-08-03 12:15:00,113742.75,113800,113656.4,113788,
2025-08-03 12:30:00,113788,114000,113765.86,113999.99,
2025-08-03 12:45:00,113999.99,114098.45,113966.5,114009.99,
2025-08-03 13:00:00,114010,114095.35,113931.51,114071.49,
2025-08-03 13:15:00,114071.5,114075,113803,113846.06,
2025-08-03 13:30:00,113846.05,113985.42,113846.05,113894.21,
2025-08-03 13:45:00,113894.21,113943.44,113811.17,113939,
2025-08-03 14:00:00,113939,114065.54,113758.03,113828.65,
2025-08-03 14:15:00,113828.65,113874.55,113579.69,113642,
2025-08-03 14:30:00,113641.99,113852.6,113613.99,113818.87,
2025-08-03 14:45:00,113818.86,113830.45,113720,113792.28,
2025-08-03 15:00:00,113792.29,113792.29,113680,113767.96,
2025-08-03 15:15:00,113767.95,113873.72,113759.12,113844.7,
2025-08-03 15:30:00,113844.7,113958.76,113674.05,113934.03,
2025-08-03 15:45:00,113934.03,113966,113891.02,113959.06,
2025-08-03 16:00:00,113959.06,113959.06,113775.55,113783.17,
2025-08-03 16:15:00,113783.16,113880.71,113775.61,113877.4,
2025-08-03 16:30:00,113877.4,113978.44,113877.39,113964.36,
2025-08-03 16:45:00,113964.36,114026.82,113912,113995.16,
2025-08-03 17:00:00,113995.15,114165.09,113990,114128.27,
2025-08-03 17:15:00,114128.27,114154,114007.62,114020.09,
2025-08-03 17:30:00,114020.1,114106.7,113953.97,113955.69,
2025-08-03 17:45:00,113955.7,114117.42,113955.69,114117.42,
2025-08-03 18:00:00,114117.42,114119.99,114060.36,114119.99,
2025-08-03 18:15:00,114119.98,114460.15,114077,114302.3,
2025-08-03 18:30:00,114302.3,114371.02,114127.23,114339.43,
2025-08-03 18:45:00,114339.44,114429.3,114316.3,114380.4,
2025-08-03 19:00:00,114380.41,114485.17,114294.34,114392.01,
2025-08-03 19:15:00,114392.02,114635,114392.01,114522,
2025-08-03 19:30:00,114522.01,114799.97,114412.66,114412.66,
2025-08-03 19:45:00,114412.67,114480,114259.95,114313.19,
2025-08-03 20:00:00,114313.19,114313.19,114182.5,114242.81,
2025-08-03 20:15:00,114242.81,114246.3,114163.49,114202.46,
2025-08-03 20:30:00,114202.45,114410.69,114172.8,114403.74,
2025-08-03 20:45:00,114403.73,114467,114375.36,114423.77,
2025-08-03 21:00:00,114423.77,114519.48,114383.67,114519.47,
2025-08-03 21:15:00,114519.48,114521.68,114442.52,114482.45,
2025-08-03 21:30:00,114482.45,114506.5,114363.46,114363.47,
2025-08-03 21:45:00,114363.46,114485.54,114363.46,114435.47,
2025-08-03 22:00:00,114435.46,114612.24,114212.53,114228.23,
2025-08-03 22:15:00,114228.23,114245.69,114066.56,114113.99,
2025-08-03 22:30:00,114113.99,114263.48,114113.99,114263.47,
2025-08-03 22:45:00,114263.48,114369.55,114245.65,114324.83,
2025-08-03 23:00:00,114324.84,114400,114268.38,114393.46,
2025-08-03 23:15:00,114393.47,114500,114270.71,114270.72,
2025-08-03 23:30:00,114270.72,114298.6,114213.91,114238,
2025-08-03 23:45:00,114238,114238,114176,114208.8,
2025-08-04 00:00:00,114208.81,114331.7,114107.6,114158.99,
2025-08-04 00:15:00,114159,114400,114112.09,114350.47,
2025-08-04 00:30:00,114350.47,114590.91,114292.52,114590.91,
2025-08-04 00:45:00,114590.91,114914.29,114590.9,114899.87,
2025-08-04 01:00:00,114899.86,115000,114660,114757.01,
2025-08-04 01:15:00,114757,114921,114620.14,114825.26,
2025-08-04 01:30:00,114825.27,114934.79,114713.43,114728.26,
2025-08-04 01:45:00,114728.26,114785.61,114644.88,114671.96,
2025-08-04 02:00:00,114671.96,114732.54,114418.68,114461.92,
2025-08-04 02:15:00,114461.92,114745.02,114453.47,114712.32,
2025-08-04 02:30:00,114712.32,114877.98,114575.96,114583.99,
2025-08-04 02:45:00,114584,114797.9,114569.04,114797.9,
2025-08-04 03:00:00,114797.9,114799,114700,114713.71,
2025-08-04 03:15:00,114713.7,114762.85,114681.48,114691.74,
2025-08-04 03:30:00,114691.74,114691.74,114527.73,114654.42,
2025-08-04 03:45:00,114654.41,114659.92,114570.6,114570.61,
2025-08-04 04:00:00,114570.61,114653.51,114570.61,114619.99,
2025-08-04 04:15:00,114620,114620,114500.02,114598.18,
2025-08-04 04:30:00,114598.18,114598.19,114388.88,114388.88,
2025-08-04 04:45:00,114388.88,114434.75,114345.74,114383.55,
2025-08-04 05:00:00,114383.54,114410.57,114290,114337.01,
2025-08-04 05:15:00,114337,114337,114226.18,114226.19,
2025-08-04 05:30:00,114226.18,114299.04,114188,114235.83,
2025-08-04 05:45:00,114235.84,114418.75,114222.07,114391.26,
2025-08-04 06:00:00,114391.26,114442.27,114265.57,114265.57,
2025-08-04 06:15:00,114265.58,114318.08,114148.58,114250.25,
2025-08-04 06:30:00,114250.25,114447.49,114188.42,114386.94,
2025-08-04 06:45:00,114386.94,114482.49,114302.29,114423.76,
2025-08-04 07:00:00,114423.77,114546.02,114402.45,114538.56,
2025-08-04 07:15:00,114538.56,114543,114489.77,114502,
2025-08-04 07:30:00,114502,114680,114489.78,114679.43,
2025-08-04 07:45:00,114679.43,114778.5,114652.97,114652.97,
2025-08-04 08:00:00,114652.98,114742.23,114608.41,114644.78,
2025-08-04 08:15:00,114644.78,114750,114459.92,114459.93,
2025-08-04 08:30:00,114459.92,114618.61,114360.99,114543.31,
2025-08-04 08:45:00,114543.35,114592.03,114456.07,114546.25,
2025-08-04 09:00:00,114546.25,114635.62,114545.16,114589.83,
2025-08-04 09:15:00,114589.84,114744.2,114454.72,114630.41,
2025-08-04 09:30:00,114630.42,114698.86,114500,114500,
2025-08-04 09:45:00,114500.01,114500.01,114302.29,114325.92,
2025-08-04 10:00:00,114325.92,114448.29,114287.42,114448.29,
2025-08-04 10:15:00,114448.29,114506.16,114349.05,114349.05,
2025-08-04 10:30:00,114349.05,114448.19,114326.61,114345,
2025-08-04 10:45:00,114345,114375.36,114234.58,114251.83,
2025-08-04 11:00:00,114251.83,114367.37,114217.97,114317.24,
2025-08-04 11:15:00,114317.24,114367.37,114237.52,114367.37,
2025-08-04 11:30:00,114367.37,114433.86,114338.04,114419.49,
2025-08-04 11:45:00,114419.49,114517.55,114374.93,114493.09,
2025-08-04 12:00:00,114493.09,114535.48,114446.79,114499.55,
2025-08-04 12:15:00,114499.55,114510.53,114373.96,114427,
2025-08-04 12:30:00,114426.99,114447.1,114337,114382.77,
2025-08-04 12:45:00,114382.77,114450,114327.95,114444.36,
2025-08-04 13:00:00,114444.36,114500.42,114338.06,114407.38,
2025-08-04 13:15:00,114407.39,114457.87,114188.42,114203.23,
2025-08-04 13:30:00,114203.23,114800,114121,114788.1,
2025-08-04 13:45:00,114788.1,114913.89,114554.84,114913.88,
2025-08-04 14:00:00,114913.89,115466,114903.6,115242.24,
2025-08-04 14:15:00,115242.23,115419.02,115186.91,115419,
2025-08-04 14:30:00,115419,115465.16,114973.3,115004.33,
2025-08-04 14:45:00,115004.32,115160,114652.96,114736.78,
2025-08-04 15:00:00,114736.78,115022.97,114667.77,114989.64,
