time,open,high,low,close,volume
2025-09-03 14:15:00,1.34418,1.34468,1.34418,1.34427,
2025-09-03 14:20:00,1.34419,1.34428,1.34418,1.34421,
2025-09-03 14:25:00,1.34434,1.34434,1.34387,1.34403,
2025-09-03 14:30:00,1.34421,1.34423,1.34356,1.34392,
2025-09-03 14:35:00,1.3436,1.34371,1.34349,1.34353,
2025-09-03 14:40:00,1.34371,1.34418,1.34371,1.34418,
2025-09-03 14:45:00,1.34391,1.34425,1.34322,1.34322,
2025-09-03 14:50:00,1.34324,1.34324,1.3427,1.34273,
2025-09-03 14:55:00,1.34326,1.34349,1.34326,1.3434,
2025-09-03 15:00:00,1.34322,1.34356,1.3432,1.34347,
2025-09-03 15:05:00,1.344,1.34443,1.344,1.34425,
2025-09-03 15:10:00,1.34434,1.34434,1.34412,1.34419,
2025-09-03 15:15:00,1.34407,1.34438,1.34389,1.34432,
2025-09-03 15:20:00,1.3445,1.34457,1.34447,1.34452,
2025-09-03 15:25:00,1.34468,1.34503,1.34452,1.34503,
2025-09-03 15:30:00,1.34503,1.34506,1.34485,1.34503,
2025-09-03 15:35:00,1.34501,1.34503,1.34483,1.34503,
2025-09-03 15:40:00,1.34492,1.34503,1.34488,1.34501,
2025-09-03 15:45:00,1.3449,1.34519,1.34459,1.34519,
2025-09-03 15:50:00,1.34535,1.34537,1.34521,1.34523,
2025-09-03 15:55:00,1.34508,1.34508,1.34479,1.34479,
2025-09-03 16:00:00,1.34479,1.34483,1.34466,1.3447,
2025-09-03 16:05:00,1.34465,1.34512,1.34465,1.34501,
2025-09-03 16:10:00,1.3449,1.34512,1.34477,1.34512,
2025-09-03 16:15:00,1.34501,1.34501,1.34452,1.34488,
2025-09-03 16:20:00,1.34517,1.34517,1.34472,1.34472,
2025-09-03 16:25:00,1.34472,1.34501,1.34472,1.34501,
2025-09-03 16:30:00,1.34503,1.34521,1.34495,1.34495,
2025-09-03 16:35:00,1.34494,1.34494,1.3447,1.34477,
2025-09-03 16:40:00,1.34475,1.34483,1.34472,1.34472,
2025-09-03 16:45:00,1.34479,1.34503,1.34479,1.34503,
2025-09-03 16:50:00,1.34501,1.34519,1.34481,1.34488,
2025-09-03 16:55:00,1.34495,1.34523,1.34495,1.34503,
2025-09-03 17:00:00,1.34523,1.34523,1.3451,1.34523,
2025-09-03 17:05:00,1.34524,1.34528,1.34506,1.34528,
2025-09-03 17:10:00,1.34542,1.34582,1.34542,1.3457,
2025-09-03 17:15:00,1.34561,1.3458,1.34561,1.34564,
2025-09-03 17:20:00,1.34575,1.34575,1.34551,1.34557,
2025-09-03 17:25:00,1.34571,1.34577,1.34555,1.34577,
2025-09-03 17:30:00,1.34571,1.34571,1.34532,1.34532,
2025-09-03 17:35:00,1.34532,1.34532,1.34508,1.34508,
2025-09-03 17:40:00,1.34501,1.34501,1.34481,1.34486,
2025-09-03 17:45:00,1.34456,1.34459,1.3445,1.34452,
2025-09-03 17:50:00,1.34452,1.3447,1.34448,1.34448,
2025-09-03 17:55:00,1.3443,1.3443,1.3441,1.34418,
2025-09-03 18:00:00,1.34389,1.34439,1.34389,1.34439,
2025-09-03 18:05:00,1.34443,1.34475,1.34443,1.34466,
2025-09-03 18:10:00,1.34466,1.34472,1.34456,1.34459,
2025-09-03 18:15:00,1.34461,1.34461,1.34441,1.34447,
2025-09-03 18:20:00,1.34448,1.34448,1.34438,1.34441,
2025-09-03 18:25:00,1.3447,1.3447,1.34447,1.34456,
2025-09-03 18:30:00,1.34454,1.34456,1.34439,1.34439,
2025-09-03 18:35:00,1.34439,1.34439,1.34392,1.34392,
2025-09-03 18:40:00,1.34421,1.34438,1.34419,1.34438,
2025-09-03 18:45:00,1.34447,1.3445,1.34445,1.3445,
2025-09-03 18:50:00,1.34441,1.34452,1.34438,1.34452,
2025-09-03 18:55:00,1.3445,1.3445,1.34421,1.34421,
2025-09-03 19:00:00,1.34412,1.34412,1.34382,1.34391,
2025-09-03 19:05:00,1.344,1.34419,1.34389,1.34389,
2025-09-03 19:10:00,1.34382,1.34391,1.34378,1.34378,
2025-09-03 19:15:00,1.3438,1.3438,1.3436,1.34362,
2025-09-03 19:20:00,1.34358,1.34383,1.34358,1.34383,
2025-09-03 19:25:00,1.34385,1.34389,1.3438,1.34383,
2025-09-03 19:30:00,1.34392,1.34392,1.34378,1.34391,
2025-09-03 19:35:00,1.34391,1.34392,1.34374,1.34392,
2025-09-03 19:40:00,1.34398,1.34414,1.34398,1.34403,
2025-09-03 19:45:00,1.34403,1.34403,1.34401,1.34401,
2025-09-03 19:50:00,1.34398,1.34412,1.34394,1.34394,
2025-09-03 19:55:00,1.34414,1.34414,1.34391,1.34391,
2025-09-03 20:00:00,1.34398,1.34409,1.34391,1.34409,
2025-09-03 20:05:00,1.34401,1.34412,1.34385,1.3441,
2025-09-03 20:10:00,1.34421,1.34425,1.34418,1.34425,
2025-09-03 20:15:00,1.34423,1.3443,1.34419,1.3443,
2025-09-03 20:20:00,1.34421,1.3443,1.34421,1.3443,
2025-09-03 20:25:00,1.34443,1.34454,1.34438,1.34454,
2025-09-03 20:30:00,1.34452,1.34461,1.34452,1.34452,
2025-09-03 20:35:00,1.34441,1.34447,1.34438,1.34447,
2025-09-03 20:40:00,1.34457,1.34457,1.34432,1.34432,
2025-09-03 20:45:00,1.3443,1.34432,1.34428,1.34428,
2025-09-03 20:50:00,1.34418,1.34419,1.34412,1.34416,
2025-09-03 20:55:00,1.34427,1.34466,1.34427,1.34447,
2025-09-03 21:00:00,1.34432,1.34457,1.3443,1.3443,
2025-09-03 21:05:00,1.34419,1.3445,1.34419,1.3445,
2025-09-03 21:10:00,1.34425,1.34457,1.34425,1.34428,
2025-09-03 21:15:00,1.34428,1.34436,1.34427,1.34436,
2025-09-03 21:20:00,1.34436,1.34445,1.34409,1.3441,
2025-09-03 21:25:00,1.34416,1.34432,1.34409,1.34414,
2025-09-03 21:30:00,1.34418,1.34434,1.34418,1.34434,
2025-09-03 21:35:00,1.34432,1.34432,1.34409,1.34428,
2025-09-03 21:40:00,1.34414,1.34428,1.3441,1.34427,
2025-09-03 21:45:00,1.34432,1.34432,1.34412,1.34416,
2025-09-03 21:50:00,1.34421,1.34434,1.34421,1.34427,
2025-09-03 21:55:00,1.34419,1.34441,1.34419,1.34421,
2025-09-03 22:00:00,1.34403,1.34425,1.34403,1.34425,
2025-09-03 22:05:00,1.34427,1.34427,1.3441,1.3441,
2025-09-03 22:10:00,1.34403,1.34414,1.34403,1.34407,
2025-09-03 22:15:00,1.34409,1.34409,1.34401,1.34403,
2025-09-03 22:20:00,1.34405,1.34407,1.34405,1.34407,
2025-09-03 22:25:00,1.34405,1.34407,1.34396,1.34396,
2025-09-03 22:30:00,1.34405,1.3441,1.34401,1.34401,
2025-09-03 22:35:00,1.34405,1.34419,1.34405,1.34418,
2025-09-03 22:40:00,1.34418,1.34427,1.34418,1.34427,
2025-09-03 22:45:00,1.34427,1.34427,1.34412,1.34412,
2025-09-03 22:50:00,1.3441,1.34416,1.3441,1.34416,
2025-09-03 22:55:00,1.34405,1.34405,1.34394,1.34394,
2025-09-03 23:00:00,1.34403,1.34409,1.344,1.344,
2025-09-03 23:05:00,1.34401,1.34423,1.34401,1.34418,
2025-09-03 23:10:00,1.34419,1.34427,1.34414,1.34423,
2025-09-03 23:15:00,1.34427,1.34432,1.34423,1.34432,
2025-09-03 23:20:00,1.34428,1.34432,1.34423,1.34423,
2025-09-03 23:25:00,1.34425,1.34425,1.34421,1.34425,
2025-09-03 23:30:00,1.34425,1.34425,1.34396,1.34396,
2025-09-03 23:35:00,1.34401,1.34405,1.34389,1.34389,
2025-09-03 23:40:00,1.34387,1.34412,1.34387,1.34401,
2025-09-03 23:45:00,1.34407,1.34414,1.34396,1.34414,
2025-09-03 23:50:00,1.34416,1.34423,1.34407,1.34407,
2025-09-03 23:55:00,1.34409,1.34416,1.34403,1.34416,
2025-09-04 00:00:00,1.34403,1.34407,1.34389,1.34407,
2025-09-04 00:05:00,1.34405,1.34405,1.34367,1.34367,
2025-09-04 00:10:00,1.34382,1.34419,1.34382,1.34419,
2025-09-04 00:15:00,1.34416,1.34428,1.34416,1.34427,
2025-09-04 00:20:00,1.34427,1.34427,1.34409,1.34409,
2025-09-04 00:25:00,1.34405,1.34427,1.34405,1.34416,
2025-09-04 00:30:00,1.34392,1.34394,1.34389,1.34394,
2025-09-04 00:35:00,1.34396,1.34407,1.34396,1.34407,
2025-09-04 00:40:00,1.34405,1.3441,1.344,1.344,
2025-09-04 00:45:00,1.34407,1.34407,1.34396,1.344,
2025-09-04 00:50:00,1.34412,1.34441,1.34412,1.34436,
2025-09-04 00:55:00,1.3443,1.3443,1.34423,1.3443,
2025-09-04 01:00:00,1.34419,1.34419,1.34376,1.34385,
2025-09-04 01:05:00,1.34385,1.34385,1.34374,1.34376,
2025-09-04 01:10:00,1.34378,1.34378,1.34354,1.34369,
2025-09-04 01:15:00,1.34372,1.34387,1.3436,1.34376,
2025-09-04 01:20:00,1.34367,1.34391,1.34367,1.34391,
2025-09-04 01:25:00,1.34387,1.34391,1.34378,1.34391,
2025-09-04 01:30:00,1.344,1.34445,1.344,1.34445,
2025-09-04 01:35:00,1.34439,1.34488,1.34428,1.34428,
2025-09-04 01:40:00,1.34418,1.34418,1.34405,1.34412,
2025-09-04 01:45:00,1.34414,1.34414,1.34369,1.34369,
2025-09-04 01:50:00,1.34354,1.34378,1.34354,1.34365,
2025-09-04 01:55:00,1.34354,1.34385,1.34354,1.34385,
2025-09-04 02:00:00,1.34376,1.34376,1.34345,1.34345,
2025-09-04 02:05:00,1.34354,1.34354,1.3434,1.3434,
2025-09-04 02:10:00,1.3434,1.34345,1.34324,1.34324,
2025-09-04 02:15:00,1.34333,1.3434,1.34326,1.3434,
2025-09-04 02:20:00,1.34329,1.34354,1.34329,1.34354,
2025-09-04 02:25:00,1.34356,1.34365,1.34338,1.34349,
2025-09-04 02:30:00,1.34338,1.34356,1.34338,1.34353,
2025-09-04 02:35:00,1.34365,1.34367,1.34336,1.34336,
2025-09-04 02:40:00,1.34331,1.34338,1.34322,1.34335,
2025-09-04 02:45:00,1.34318,1.34322,1.34306,1.34318,
2025-09-04 02:50:00,1.34306,1.34315,1.34306,1.34315,
2025-09-04 02:55:00,1.34302,1.34315,1.34302,1.34313,
2025-09-04 03:00:00,1.34309,1.34318,1.34295,1.34313,
2025-09-04 03:05:00,1.34313,1.34318,1.34288,1.34288,
2025-09-04 03:10:00,1.34286,1.34286,1.34275,1.34282,
2025-09-04 03:15:00,1.34286,1.34286,1.34275,1.34286,
2025-09-04 03:20:00,1.34297,1.34302,1.34297,1.34302,
2025-09-04 03:25:00,1.34304,1.34304,1.34293,1.343,
2025-09-04 03:30:00,1.34297,1.34297,1.34273,1.34284,
2025-09-04 03:35:00,1.34282,1.34306,1.34282,1.34306,
2025-09-04 03:40:00,1.34317,1.34317,1.34302,1.34302,
2025-09-04 03:45:00,1.34289,1.34297,1.34286,1.34286,
2025-09-04 03:50:00,1.34288,1.34288,1.3427,1.34277,
2025-09-04 03:55:00,1.34271,1.34289,1.34271,1.34289,
2025-09-04 04:00:00,1.34295,1.34304,1.34295,1.34297,
2025-09-04 04:05:00,1.343,1.343,1.3428,1.34286,
2025-09-04 04:10:00,1.34286,1.34286,1.34271,1.34271,
2025-09-04 04:15:00,1.34282,1.34282,1.34275,1.3428,
2025-09-04 04:20:00,1.34277,1.34295,1.34266,1.34266,
2025-09-04 04:25:00,1.34277,1.34277,1.34271,1.34271,
2025-09-04 04:30:00,1.34253,1.34277,1.34253,1.34277,
2025-09-04 04:35:00,1.34284,1.34302,1.34282,1.34302,
2025-09-04 04:40:00,1.34298,1.34306,1.34297,1.34297,
2025-09-04 04:45:00,1.34302,1.34304,1.34289,1.34289,
2025-09-04 04:50:00,1.34291,1.34295,1.34277,1.34277,
2025-09-04 04:55:00,1.34273,1.34284,1.34273,1.34279,
2025-09-04 05:00:00,1.34275,1.34275,1.34248,1.3425,
2025-09-04 05:05:00,1.34264,1.34286,1.34264,1.34282,
2025-09-04 05:10:00,1.34277,1.34277,1.34275,1.34275,
2025-09-04 05:15:00,1.34272,1.34284,1.34268,1.34279,
2025-09-04 05:20:00,1.34271,1.34288,1.34271,1.34277,
2025-09-04 05:25:00,1.34289,1.34295,1.34262,1.34295,
2025-09-04 05:30:00,1.34297,1.34302,1.34291,1.34291,
2025-09-04 05:35:00,1.34268,1.34289,1.34268,1.34284,
2025-09-04 05:40:00,1.34295,1.34304,1.34295,1.34297,
2025-09-04 05:45:00,1.34284,1.34291,1.34262,1.34275,
2025-09-04 05:50:00,1.34271,1.34284,1.34266,1.34284,
2025-09-04 05:55:00,1.34277,1.34286,1.34262,1.34286,
2025-09-04 06:00:00,1.34315,1.34327,1.34306,1.34306,
2025-09-04 06:05:00,1.34315,1.3434,1.34304,1.3434,
2025-09-04 06:10:00,1.34329,1.34329,1.34318,1.34326,
2025-09-04 06:15:00,1.3432,1.34332,1.34307,1.34331,
2025-09-04 06:20:00,1.34331,1.34353,1.34317,1.34338,
2025-09-04 06:25:00,1.34327,1.34338,1.34315,1.3432,
2025-09-04 06:30:00,1.34315,1.34336,1.34304,1.34313,
2025-09-04 06:35:00,1.34306,1.34318,1.34293,1.34318,
2025-09-04 06:40:00,1.34308,1.34337,1.34305,1.34337,
2025-09-04 06:45:00,1.34338,1.34379,1.34321,1.34376,
2025-09-04 06:50:00,1.34378,1.34407,1.34367,1.34387,
2025-09-04 06:55:00,1.34378,1.34382,1.34325,1.34354,
2025-09-04 07:00:00,1.34344,1.3437,1.34295,1.34369,
2025-09-04 07:05:00,1.34367,1.34391,1.34345,1.34345,
2025-09-04 07:10:00,1.34342,1.34342,1.3432,1.34322,
2025-09-04 07:15:00,1.34315,1.34317,1.34266,1.34273,
2025-09-04 07:20:00,1.34257,1.34257,1.34171,1.34171,
2025-09-04 07:25:00,1.34168,1.34284,1.34165,1.34284,
2025-09-04 07:30:00,1.34277,1.34295,1.34257,1.34295,
2025-09-04 07:35:00,1.34304,1.34304,1.34256,1.34281,
2025-09-04 07:40:00,1.34275,1.34308,1.3427,1.34284,
2025-09-04 07:45:00,1.34284,1.34326,1.34273,1.34275,
2025-09-04 07:50:00,1.34269,1.34279,1.34237,1.34246,
2025-09-04 07:55:00,1.34243,1.34271,1.34243,1.34271,
2025-09-04 08:00:00,1.3428,1.34318,1.3428,1.34304,
2025-09-04 08:05:00,1.3431,1.3443,1.34299,1.3443,
2025-09-04 08:10:00,1.34443,1.34443,1.34396,1.34396,
2025-09-04 08:15:00,1.34387,1.3446,1.34387,1.34447,
2025-09-04 08:20:00,1.34447,1.34447,1.34414,1.34414,
2025-09-04 08:25:00,1.34421,1.34434,1.34421,1.34432,
2025-09-04 08:30:00,1.34414,1.34456,1.34414,1.3445,
2025-09-04 08:35:00,1.3444,1.3449,1.3443,1.3449,
2025-09-04 08:40:00,1.34557,1.34557,1.34508,1.34521,
2025-09-04 08:45:00,1.3451,1.34519,1.34492,1.34515,
2025-09-04 08:50:00,1.34544,1.34546,1.3451,1.34528,
2025-09-04 08:55:00,1.34548,1.34548,1.34532,1.34542,
2025-09-04 09:00:00,1.34532,1.34589,1.34503,1.34579,
2025-09-04 09:05:00,1.34559,1.34559,1.34519,1.34519,
2025-09-04 09:10:00,1.34504,1.34511,1.34467,1.34485,
2025-09-04 09:15:00,1.34494,1.34494,1.3445,1.34468,
2025-09-04 09:20:00,1.34421,1.34428,1.34389,1.34394,
2025-09-04 09:25:00,1.34405,1.3441,1.3436,1.3436,
2025-09-04 09:30:00,1.34374,1.34405,1.34374,1.34394,
2025-09-04 09:35:00,1.34398,1.34398,1.34369,1.34376,
2025-09-04 09:40:00,1.34378,1.34378,1.3436,1.34367,
2025-09-04 09:45:00,1.3441,1.34412,1.34401,1.34401,
2025-09-04 09:50:00,1.34401,1.34418,1.34385,1.34403,
2025-09-04 09:55:00,1.34405,1.34427,1.34405,1.34409,
2025-09-04 10:00:00,1.34389,1.34423,1.34389,1.34405,
2025-09-04 10:05:00,1.3438,1.34425,1.3438,1.34425,
2025-09-04 10:10:00,1.34454,1.34494,1.34454,1.34494,
2025-09-04 10:15:00,1.34497,1.34497,1.34474,1.34481,
2025-09-04 10:20:00,1.34495,1.34495,1.34472,1.34474,
2025-09-04 10:25:00,1.34495,1.34504,1.34475,1.34477,
2025-09-04 10:30:00,1.34477,1.34537,1.34477,1.34537,
2025-09-04 10:35:00,1.34548,1.34555,1.34537,1.34537,
2025-09-04 10:40:00,1.3455,1.34555,1.34542,1.34542,
2025-09-04 10:45:00,1.34541,1.34541,1.34515,1.34515,
2025-09-04 10:50:00,1.34515,1.3453,1.34497,1.34497,
2025-09-04 10:55:00,1.34504,1.34515,1.34492,1.34494,
2025-09-04 11:00:00,1.34472,1.34472,1.34439,1.34439,
2025-09-04 11:05:00,1.34438,1.34438,1.34389,1.34401,
2025-09-04 11:10:00,1.34396,1.34407,1.34392,1.34392,
2025-09-04 11:15:00,1.34401,1.34416,1.34401,1.34403,
2025-09-04 11:20:00,1.34407,1.34407,1.34363,1.34374,
2025-09-04 11:25:00,1.34363,1.34363,1.34347,1.34354,
2025-09-04 11:30:00,1.34351,1.34351,1.34333,1.34349,
2025-09-04 11:35:00,1.34353,1.34353,1.34324,1.34331,
2025-09-04 11:40:00,1.34335,1.34335,1.34309,1.34326,
2025-09-04 11:45:00,1.34338,1.34347,1.34306,1.34306,
2025-09-04 11:50:00,1.34324,1.34327,1.34302,1.34304,
2025-09-04 11:55:00,1.34255,1.34329,1.34255,1.34329,
2025-09-04 12:00:00,1.34358,1.34383,1.34331,1.34383,
2025-09-04 12:05:00,1.34383,1.34443,1.34383,1.34443,
2025-09-04 12:10:00,1.34463,1.34483,1.34438,1.34438,
2025-09-04 12:15:00,1.34432,1.34448,1.34396,1.34396,
2025-09-04 12:20:00,1.34374,1.34374,1.34344,1.34353,
2025-09-04 12:25:00,1.34338,1.34344,1.34333,1.34335,
2025-09-04 12:30:00,1.34291,1.34302,1.34284,1.34286,
2025-09-04 12:35:00,1.34273,1.34284,1.34266,1.34268,
2025-09-04 12:40:00,1.34255,1.34327,1.34248,1.34327,
2025-09-04 12:45:00,1.34275,1.34367,1.34275,1.34315,
2025-09-04 12:50:00,1.34313,1.34335,1.34313,1.3432,
2025-09-04 12:55:00,1.34324,1.34416,1.34324,1.34416,
2025-09-04 13:00:00,1.34428,1.34428,1.34387,1.34387,
2025-09-04 13:05:00,1.34367,1.34367,1.34295,1.34295,
2025-09-04 13:10:00,1.34327,1.34327,1.34277,1.34289,
2025-09-04 13:15:00,1.34275,1.34356,1.34275,1.34356,
2025-09-04 13:20:00,1.34372,1.34416,1.34372,1.34416,
2025-09-04 13:25:00,1.34419,1.34438,1.34416,1.34416,
2025-09-04 13:30:00,1.34403,1.34423,1.34403,1.34423,
2025-09-04 13:35:00,1.34409,1.34465,1.34409,1.34456,
2025-09-04 13:40:00,1.34448,1.34463,1.34443,1.34454,
2025-09-04 13:45:00,1.34438,1.34463,1.34438,1.34459,
2025-09-04 13:50:00,1.34434,1.34434,1.34387,1.34387,
2025-09-04 13:55:00,1.34407,1.34438,1.34396,1.34423,
2025-09-04 14:00:00,1.34317,1.3434,1.34275,1.34275,
2025-09-04 14:05:00,1.34302,1.34322,1.34282,1.343,
2025-09-04 14:10:00,1.34331,1.3438,1.34331,1.34336,
2025-09-04 14:15:00,1.34298,1.34329,1.34295,1.34329,
2025-09-04 14:20:00,1.34317,1.34317,1.34286,1.34286,
2025-09-04 14:25:00,1.34264,1.34295,1.34264,1.34295,
2025-09-04 14:30:00,1.34264,1.34264,1.34235,1.34235,
2025-09-04 14:35:00,1.34192,1.34235,1.34192,1.34208,
2025-09-04 14:40:00,1.34235,1.34235,1.34185,1.34185,
2025-09-04 14:45:00,1.34201,1.34207,1.34178,1.3418,
2025-09-04 14:50:00,1.34194,1.34212,1.34194,1.3421,
2025-09-04 14:55:00,1.34207,1.34275,1.34207,1.34275,
2025-09-04 15:00:00,1.34277,1.34297,1.34273,1.34297,
2025-09-04 15:05:00,1.34304,1.34315,1.34288,1.34315,
2025-09-04 15:10:00,1.3432,1.3432,1.34282,1.34298,
2025-09-04 15:15:00,1.34298,1.34309,1.34297,1.34297,
2025-09-04 15:20:00,1.34317,1.34327,1.34308,1.34308,
2025-09-04 15:25:00,1.34315,1.34345,1.34311,1.34345,
2025-09-04 15:30:00,1.34333,1.34345,1.34322,1.34345,
2025-09-04 15:35:00,1.34342,1.34347,1.34326,1.34338,
2025-09-04 15:40:00,1.34345,1.34356,1.34345,1.34354,
2025-09-04 15:45:00,1.34365,1.34407,1.34365,1.34376,
2025-09-04 15:50:00,1.34389,1.34396,1.34382,1.34396,
2025-09-04 15:55:00,1.34398,1.34398,1.34387,1.34391,
2025-09-04 16:00:00,1.34389,1.34389,1.34376,1.34376,
2025-09-04 16:05:00,1.34374,1.34374,1.34282,1.34282,
2025-09-04 16:10:00,1.3428,1.3428,1.34235,1.34235,
2025-09-04 16:15:00,1.34241,1.34284,1.34226,1.34275,
2025-09-04 16:20:00,1.34286,1.34286,1.34214,1.34214,
2025-09-04 16:25:00,1.34196,1.34205,1.34185,1.34198,
2025-09-04 16:30:00,1.34216,1.34237,1.34208,1.34237,
2025-09-04 16:35:00,1.34241,1.34275,1.34241,1.34266,
2025-09-04 16:40:00,1.34264,1.34275,1.34248,1.34248,
2025-09-04 16:45:00,1.34235,1.34237,1.34214,1.34214,
2025-09-04 16:50:00,1.34221,1.34239,1.34207,1.34239,
2025-09-04 16:55:00,1.34226,1.34226,1.34214,1.34214,
2025-09-04 17:00:00,1.34217,1.34217,1.34208,1.34208,
2025-09-04 17:05:00,1.34216,1.34235,1.34214,1.3423,
2025-09-04 17:10:00,1.34232,1.34232,1.34216,1.34225,
2025-09-04 17:15:00,1.34234,1.34262,1.34234,1.34262,
2025-09-04 17:20:00,1.34262,1.34262,1.34239,1.34255,
2025-09-04 17:25:00,1.34248,1.34262,1.34248,1.34257,
2025-09-04 17:30:00,1.34239,1.34248,1.34234,1.34234,
2025-09-04 17:35:00,1.34228,1.34237,1.34221,1.34237,
2025-09-04 17:40:00,1.34237,1.3425,1.34234,1.34234,
2025-09-04 17:45:00,1.34237,1.34237,1.3421,1.34225,
2025-09-04 17:50:00,1.34221,1.34221,1.34216,1.34217,
2025-09-04 17:55:00,1.34239,1.34244,1.34216,1.34226,
2025-09-04 18:00:00,1.34228,1.34248,1.34228,1.34244,
2025-09-04 18:05:00,1.34257,1.34266,1.34257,1.34264,
2025-09-04 18:10:00,1.34273,1.34311,1.34268,1.34311,
2025-09-04 18:15:00,1.34302,1.34306,1.34295,1.34298,
2025-09-04 18:20:00,1.34293,1.34306,1.3428,1.343,
2025-09-04 18:25:00,1.34313,1.34313,1.34293,1.34313,
2025-09-04 18:30:00,1.34315,1.34317,1.34302,1.34302,
2025-09-04 18:35:00,1.34302,1.34318,1.34291,1.34298,
2025-09-04 18:40:00,1.343,1.343,1.34277,1.34277,
2025-09-04 18:45:00,1.34295,1.34295,1.34286,1.34286,
2025-09-04 18:50:00,1.34289,1.34289,1.3427,1.34271,
2025-09-04 18:55:00,1.34282,1.34282,1.34262,1.34268,
2025-09-04 19:00:00,1.34275,1.34286,1.34273,1.34286,
2025-09-04 19:05:00,1.34288,1.34306,1.34288,1.34298,
2025-09-04 19:10:00,1.34308,1.34333,1.34308,1.34333,
2025-09-04 19:15:00,1.34335,1.34347,1.34335,1.34347,
2025-09-04 19:20:00,1.34313,1.34324,1.34308,1.34317,
2025-09-04 19:25:00,1.34322,1.34327,1.34311,1.34311,
2025-09-04 19:30:00,1.34313,1.34331,1.34313,1.34324,
2025-09-04 19:35:00,1.34327,1.34356,1.34326,1.34356,
2025-09-04 19:40:00,1.34351,1.34351,1.34335,1.34335,
2025-09-04 19:45:00,1.34336,1.34345,1.34336,1.3434,
2025-09-04 19:50:00,1.34345,1.34349,1.34333,1.34342,
2025-09-04 19:55:00,1.34356,1.34367,1.34354,1.34354,
2025-09-04 20:00:00,1.34356,1.34371,1.34353,1.34353,
2025-09-04 20:05:00,1.34358,1.34358,1.34347,1.34347,
2025-09-04 20:10:00,1.34345,1.34345,1.34336,1.34342,
2025-09-04 20:15:00,1.34336,1.34369,1.34331,1.34369,
2025-09-04 20:20:00,1.34367,1.34367,1.34358,1.34358,
2025-09-04 20:25:00,1.34354,1.34367,1.34354,1.34367,
2025-09-04 20:30:00,1.34363,1.34365,1.34363,1.34363,
2025-09-04 20:35:00,1.34363,1.34367,1.34356,1.34365,
2025-09-04 20:40:00,1.34367,1.34376,1.34358,1.34376,
2025-09-04 20:45:00,1.34376,1.34378,1.34372,1.34374,
2025-09-04 20:50:00,1.34374,1.34376,1.34363,1.34363,
2025-09-04 20:55:00,1.34365,1.34371,1.34353,1.34353,
2025-09-04 21:00:00,1.34237,1.34367,1.34225,1.34288,
2025-09-04 21:05:00,1.3434,1.34369,1.3432,1.34335,
2025-09-04 21:10:00,1.34331,1.34345,1.34327,1.34335,
2025-09-04 21:15:00,1.34326,1.34342,1.34324,1.34342,
2025-09-04 21:20:00,1.3434,1.3434,1.34306,1.34306,
2025-09-04 21:25:00,1.34327,1.34327,1.34302,1.34302,
2025-09-04 21:30:00,1.34336,1.34336,1.34311,1.34326,
2025-09-04 21:35:00,1.34324,1.34324,1.34306,1.34318,
2025-09-04 21:40:00,1.34326,1.34344,1.34326,1.34333,
2025-09-04 21:45:00,1.34331,1.34349,1.34331,1.34345,
2025-09-04 21:50:00,1.34345,1.34345,1.34331,1.34331,
2025-09-04 21:55:00,1.34347,1.34347,1.34333,1.34336,
2025-09-04 22:00:00,1.34347,1.34362,1.34347,1.3436,
2025-09-04 22:05:00,1.34351,1.34353,1.3434,1.3434,
2025-09-04 22:10:00,1.34344,1.34344,1.34338,1.34338,
2025-09-04 22:15:00,1.3434,1.34345,1.3434,1.34344,
2025-09-04 22:20:00,1.34338,1.34349,1.34338,1.34349,
2025-09-04 22:25:00,1.34347,1.34347,1.34336,1.34347,
2025-09-04 22:30:00,1.34344,1.34353,1.34344,1.34344,
2025-09-04 22:35:00,1.34345,1.34345,1.34338,1.34338,
2025-09-04 22:40:00,1.34338,1.34338,1.34336,1.34338,
2025-09-04 22:45:00,1.34336,1.34342,1.34336,1.34342,
2025-09-04 22:50:00,1.3434,1.34349,1.3434,1.34342,
2025-09-04 22:55:00,1.34347,1.34347,1.3434,1.34342,
2025-09-04 23:00:00,1.34351,1.34351,1.3434,1.34344,
2025-09-04 23:05:00,1.34342,1.34347,1.3434,1.34347,
2025-09-04 23:10:00,1.34351,1.34353,1.34349,1.34353,
2025-09-04 23:15:00,1.34353,1.34372,1.34351,1.34372,
2025-09-04 23:20:00,1.34365,1.34365,1.34363,1.34365,
2025-09-04 23:25:00,1.34363,1.34387,1.3436,1.34383,
2025-09-04 23:30:00,1.34385,1.34398,1.34378,1.34398,
2025-09-04 23:35:00,1.34412,1.34418,1.34405,1.34414,
2025-09-04 23:40:00,1.3443,1.3443,1.34419,1.34419,
2025-09-04 23:45:00,1.34428,1.34428,1.34427,1.34427,
2025-09-04 23:50:00,1.34441,1.3445,1.34441,1.34447,
2025-09-04 23:55:00,1.34439,1.34445,1.34436,1.34445,
2025-09-05 00:00:00,1.34448,1.34456,1.34439,1.34439,
2025-09-05 00:05:00,1.34432,1.34454,1.34432,1.34448,
2025-09-05 00:10:00,1.34452,1.34456,1.34447,1.34447,
2025-09-05 00:15:00,1.34438,1.34447,1.34428,1.34447,
2025-09-05 00:20:00,1.34443,1.34452,1.34443,1.34448,
2025-09-05 00:25:00,1.3445,1.3445,1.34445,1.3445,
